,0,1,2,3,4,5
777,E5:16:7E:2B:D5:8E,2020-03-05 13:52:05.0000010 +01:00,6.0,2.0,-34.0,0
778,E5:16:7E:2B:D5:8E,2020-03-05 13:51:40.0000010 +01:00,-24.0,-7.0,-140.0,1
779,E5:16:7E:2B:D5:8E,2020-03-05 13:51:13.0000010 +01:00,-232.0,38.0,-66.0,1
780,E5:16:7E:2B:D5:8E,2020-03-05 13:44:21.0000010 +01:00,15.0,19.0,-27.0,0
781,E5:16:7E:2B:D5:8E,2020-03-05 13:38:45.0000010 +01:00,74.0,101.0,-46.0,1
782,E5:16:7E:2B:D5:8E,2020-03-05 13:32:27.0000010 +01:00,12.0,10.0,-31.0,0
783,E5:16:7E:2B:D5:8E,2020-03-05 13:29:59.0000010 +01:00,-208.0,169.0,12.0,1
784,E5:16:7E:2B:D5:8E,2020-03-05 13:05:32.0000010 +01:00,7.0,11.0,-26.0,0
785,E5:16:7E:2B:D5:8E,2020-03-05 12:54:37.0000010 +01:00,-244.0,72.0,-58.0,1
786,E5:16:7E:2B:D5:8E,2020-03-05 12:50:12.0000010 +01:00,36.0,27.0,-37.0,0
787,E5:16:7E:2B:D5:8E,2020-03-05 12:49:33.0000010 +01:00,-52.0,108.0,-153.0,1
788,E5:16:7E:2B:D5:8E,2020-03-05 12:49:07.0000010 +01:00,-308.0,274.0,-188.0,1
789,E5:16:7E:2B:D5:8E,2020-03-05 12:46:16.0000010 +01:00,25.0,9.0,-30.0,0
790,E5:16:7E:2B:D5:8E,2020-03-05 12:45:35.0000010 +01:00,-99.0,100.0,-114.0,1
791,E5:16:7E:2B:D5:8E,2020-03-04 13:53:12.0000010 +01:00,-87.0,117.0,53.0,1
792,E5:16:7E:2B:D5:8E,2020-03-02 18:23:00.0000010 +01:00,29.0,-17.0,94.0,1
793,E5:16:7E:2B:D5:8E,2020-03-02 17:22:46.0000010 +01:00,0.0,5.0,-23.0,0
794,E5:16:7E:2B:D5:8E,2020-03-02 17:03:22.0000010 +01:00,-328.0,207.0,32.0,1
795,E5:16:7E:2B:D5:8E,2020-03-02 16:44:48.0000010 +01:00,2.0,4.0,-22.0,0
796,E5:16:7E:2B:D5:8E,2020-03-02 16:44:21.0000010 +01:00,-64.0,-31.0,-161.0,1
797,E5:16:7E:2B:D5:8E,2020-03-02 16:37:37.0000010 +01:00,18.0,10.0,-25.0,0
798,E5:16:7E:2B:D5:8E,2020-03-02 16:33:15.0000010 +01:00,-235.0,4.0,-152.0,1
799,E5:16:7E:2B:D5:8E,2020-03-02 16:07:32.0000010 +01:00,2.0,3.0,-12.0,0
800,E5:16:7E:2B:D5:8E,2020-03-02 16:03:12.0000010 +01:00,144.0,32.0,-115.0,1
801,E5:16:7E:2B:D5:8E,2020-03-02 16:00:35.0000010 +01:00,0.0,8.0,-22.0,0
802,E5:16:7E:2B:D5:8E,2020-03-02 16:00:08.0000010 +01:00,1.0,93.0,-251.0,1
803,E5:16:7E:2B:D5:8E,2020-03-02 15:58:24.0000010 +01:00,-364.0,152.0,-467.0,1
804,E5:16:7E:2B:D5:8E,2020-03-02 15:48:24.0000010 +01:00,9.0,10.0,-18.0,0
805,E5:16:7E:2B:D5:8E,2020-03-02 15:47:57.0000010 +01:00,10.0,99.0,-62.0,0
806,E5:16:7E:2B:D5:8E,2020-03-02 15:43:12.0000010 +01:00,26.0,24.0,-25.0,0
807,E5:16:7E:2B:D5:8E,2020-03-02 15:42:46.0000010 +01:00,-133.0,101.0,-206.0,1
808,E5:16:7E:2B:D5:8E,2020-03-02 15:17:14.0000010 +01:00,7.0,6.0,-19.0,0
809,E5:16:7E:2B:D5:8E,2020-03-02 15:12:45.0000010 +01:00,-166.0,-43.0,-115.0,1
810,E5:16:7E:2B:D5:8E,2020-03-02 14:55:13.0000010 +01:00,7.0,12.0,-37.0,0
811,E5:16:7E:2B:D5:8E,2020-03-02 14:54:47.0000010 +01:00,20.0,56.0,-105.0,1
812,E5:16:7E:2B:D5:8E,2020-03-02 14:44:04.0000010 +01:00,21.0,10.0,-32.0,0
813,E5:16:7E:2B:D5:8E,2020-03-02 14:42:33.0000010 +01:00,-336.0,22.0,45.0,1
814,E5:16:7E:2B:D5:8E,2020-03-02 14:15:36.0000010 +01:00,11.0,16.0,-11.0,0
815,E5:16:7E:2B:D5:8E,2020-03-02 14:15:12.0000010 +01:00,55.0,40.0,-79.0,0
816,E5:16:7E:2B:D5:8E,2020-03-02 14:14:45.0000010 +01:00,-35.0,-26.0,-143.0,1
817,E5:16:7E:2B:D5:8E,2020-03-02 13:32:12.0000010 +01:00,-178.0,-6.0,-43.0,1
818,E5:16:7E:2B:D5:8E,2020-03-02 13:31:45.0000010 +01:00,-193.0,44.0,-111.0,1
819,E5:16:7E:2B:D5:8E,2020-03-02 13:16:01.0000010 +01:00,-210.0,-9.0,-30.0,1
820,E5:16:7E:2B:D5:8E,2020-03-02 13:14:43.0000010 +01:00,7.0,9.0,-7.0,0
821,E5:16:7E:2B:D5:8E,2020-03-02 13:13:17.0000010 +01:00,104.0,15.0,-38.0,1
822,E5:16:7E:2B:D5:8E,2020-03-02 12:54:17.0000010 +01:00,4.0,17.0,-8.0,0
823,E5:16:7E:2B:D5:8E,2020-03-02 12:51:34.0000010 +01:00,-177.0,-44.0,-34.0,1
824,E5:16:7E:2B:D5:8E,2020-03-02 12:26:42.0000010 +01:00,22.0,27.0,-36.0,0
825,E5:16:7E:2B:D5:8E,2020-02-29 16:55:16.0000010 +01:00,4.0,11.0,-12.0,0
826,E5:16:7E:2B:D5:8E,2020-02-29 16:54:49.0000010 +01:00,-21.0,155.0,26.0,1
827,E5:16:7E:2B:D5:8E,2020-02-29 16:37:57.0000010 +01:00,-3.0,10.0,-8.0,0
828,E5:16:7E:2B:D5:8E,2020-02-29 16:37:30.0000010 +01:00,-285.0,105.0,-180.0,1
829,E5:16:7E:2B:D5:8E,2020-02-29 16:33:19.0000010 +01:00,-110.0,123.0,38.0,1
830,E5:16:7E:2B:D5:8E,2020-02-29 16:13:27.0000010 +01:00,1.0,13.0,0.0,0
831,E5:16:7E:2B:D5:8E,2020-02-29 16:12:44.0000010 +01:00,-28.0,34.0,-81.0,1
832,E5:16:7E:2B:D5:8E,2020-02-29 15:44:33.0000010 +01:00,-2.0,13.0,4.0,0
833,E5:16:7E:2B:D5:8E,2020-02-29 15:44:06.0000010 +01:00,-72.0,42.0,-64.0,1
834,E5:16:7E:2B:D5:8E,2020-02-29 15:34:45.0000010 +01:00,18.0,16.0,-15.0,0
835,E5:16:7E:2B:D5:8E,2020-02-29 15:34:08.0000010 +01:00,-497.0,101.0,-29.0,1
836,E5:16:7E:2B:D5:8E,2020-02-29 15:29:29.0000010 +01:00,17.0,5.0,-7.0,0
837,E5:16:7E:2B:D5:8E,2020-02-29 15:27:37.0000010 +01:00,-58.0,97.0,0.0,1
838,E5:16:7E:2B:D5:8E,2020-02-29 15:07:25.0000010 +01:00,12.0,7.0,-15.0,0
839,E5:16:7E:2B:D5:8E,2020-02-29 15:06:46.0000010 +01:00,-111.0,23.0,-22.0,1
840,E5:16:7E:2B:D5:8E,2020-02-29 14:47:46.0000010 +01:00,17.0,9.0,3.0,0
841,E5:16:7E:2B:D5:8E,2020-02-29 14:46:35.0000010 +01:00,-69.0,-47.0,-137.0,1
842,E5:16:7E:2B:D5:8E,2020-02-29 14:03:06.0000010 +01:00,26.0,15.0,-3.0,0
843,E5:16:7E:2B:D5:8E,2020-02-29 14:02:39.0000010 +01:00,-247.0,-88.0,85.0,1
844,E5:16:7E:2B:D5:8E,2020-02-29 13:18:47.0000010 +01:00,-3.0,6.0,6.0,0
845,E5:16:7E:2B:D5:8E,2020-02-29 13:18:19.0000010 +01:00,-57.0,-25.0,156.0,1
846,E5:16:7E:2B:D5:8E,2020-02-28 16:28:18.0000010 +01:00,-89.0,-1.0,-176.0,1
847,E5:16:7E:2B:D5:8E,2020-02-28 16:26:59.0000010 +01:00,14.0,17.0,-18.0,0
848,E5:16:7E:2B:D5:8E,2020-02-28 16:25:55.0000010 +01:00,-35.0,-19.0,-123.0,1
849,E5:16:7E:2B:D5:8E,2020-02-28 16:23:37.0000010 +01:00,10.0,17.0,-12.0,0
850,E5:16:7E:2B:D5:8E,2020-02-28 16:14:21.0000010 +01:00,-1166.0,-63.0,-6.0,1
851,E5:16:7E:2B:D5:8E,2020-02-28 15:55:28.0000010 +01:00,20.0,16.0,-4.0,0
852,E5:16:7E:2B:D5:8E,2020-02-28 15:38:11.0000010 +01:00,-121.0,204.0,-6.0,1
853,E5:16:7E:2B:D5:8E,2020-02-28 15:23:10.0000010 +01:00,24.0,17.0,-4.0,0
854,E5:16:7E:2B:D5:8E,2020-02-28 15:03:55.0000010 +01:00,-351.0,277.0,-11.0,1
855,E5:16:7E:2B:D5:8E,2020-02-28 14:53:28.0000010 +01:00,20.0,21.0,-13.0,0
856,E5:16:7E:2B:D5:8E,2020-02-28 14:52:51.0000010 +01:00,-121.0,218.0,-80.0,1
857,E5:16:7E:2B:D5:8E,2020-02-28 14:37:30.0000010 +01:00,17.0,22.0,-12.0,0
858,E5:16:7E:2B:D5:8E,2020-02-28 14:36:40.0000010 +01:00,-35.0,156.0,70.0,1
859,E5:16:7E:2B:D5:8E,2020-02-28 14:36:05.0000010 +01:00,46.0,128.0,-51.0,1
860,E5:16:7E:2B:D5:8E,2020-02-28 14:35:10.0000010 +01:00,15.0,14.0,-8.0,0
861,E5:16:7E:2B:D5:8E,2020-02-28 14:34:37.0000010 +01:00,17.0,61.0,-80.0,0
862,E5:16:7E:2B:D5:8E,2020-02-28 14:34:10.0000010 +01:00,13.0,19.0,-14.0,0
863,E5:16:7E:2B:D5:8E,2020-02-28 14:30:30.0000010 +01:00,-302.0,-84.0,-54.0,1
864,E5:16:7E:2B:D5:8E,2020-02-28 14:26:56.0000010 +01:00,14.0,16.0,-6.0,0
865,E5:16:7E:2B:D5:8E,2020-02-28 14:23:49.0000010 +01:00,-218.0,71.0,-124.0,1
866,E5:16:7E:2B:D5:8E,2020-02-28 14:17:30.0000010 +01:00,7.0,11.0,-6.0,0
867,E5:16:7E:2B:D5:8E,2020-02-28 14:15:26.0000010 +01:00,-365.0,43.0,-161.0,1
868,E5:16:7E:2B:D5:8E,2020-02-27 16:26:31.0000010 +01:00,16.0,5.0,-7.0,0
869,E5:16:7E:2B:D5:8E,2020-02-27 16:25:41.0000010 +01:00,-71.0,-22.0,-178.0,1
870,E5:16:7E:2B:D5:8E,2020-02-27 16:11:10.0000010 +01:00,-761.0,39.0,-1.0,1
871,E5:16:7E:2B:D5:8E,2020-02-27 16:11:42.0000010 +01:00,8.0,9.0,5.0,0
872,E5:16:7E:2B:D5:8E,2020-02-27 15:21:17.0000010 +01:00,31.0,22.0,3.0,0
873,E5:16:7E:2B:D5:8E,2020-02-27 15:20:43.0000010 +01:00,-20.0,-180.0,-16.0,1
874,E5:16:7E:2B:D5:8E,2020-02-26 16:04:15.0000010 +01:00,13.0,15.0,-9.0,0
875,E5:16:7E:2B:D5:8E,2020-02-26 16:03:48.0000010 +01:00,-120.0,95.0,11.0,1
876,E5:16:7E:2B:D5:8E,2020-02-26 15:48:10.0000010 +01:00,-2.0,15.0,-9.0,0
877,E5:16:7E:2B:D5:8E,2020-02-26 15:47:25.0000010 +01:00,-117.0,-111.0,-44.0,1
878,E5:16:7E:2B:D5:8E,2020-02-26 15:46:59.0000010 +01:00,-96.0,-81.0,94.0,1
879,E5:16:7E:2B:D5:8E,2020-02-26 15:46:33.0000010 +01:00,18.0,20.0,-17.0,0
880,E5:16:7E:2B:D5:8E,2020-02-26 15:30:01.0000010 +01:00,-234.0,67.0,-41.0,1
881,E5:16:7E:2B:D5:8E,2020-02-26 15:25:34.0000010 +01:00,18.0,6.0,-4.0,0
882,E5:16:7E:2B:D5:8E,2020-02-26 15:25:07.0000010 +01:00,-123.0,122.0,11.0,1
883,E5:16:7E:2B:D5:8E,2020-02-26 15:03:44.0000010 +01:00,18.0,14.0,-18.0,0
884,E5:16:7E:2B:D5:8E,2020-02-26 15:02:31.0000010 +01:00,25.0,72.0,18.0,0
885,E5:16:7E:2B:D5:8E,2020-02-26 14:43:06.0000010 +01:00,-1.0,6.0,-9.0,0
886,E5:16:7E:2B:D5:8E,2020-02-26 14:42:39.0000010 +01:00,-138.0,-24.0,34.0,1
887,E5:16:7E:2B:D5:8E,2020-02-26 14:37:05.0000010 +01:00,2.0,13.0,-8.0,0
888,E5:16:7E:2B:D5:8E,2020-02-26 14:36:38.0000010 +01:00,48.0,130.0,-118.0,1
889,E5:16:7E:2B:D5:8E,2020-02-26 14:33:14.0000010 +01:00,14.0,24.0,-4.0,0
890,E5:16:7E:2B:D5:8E,2020-02-26 14:05:02.0000010 +01:00,-664.0,238.0,302.0,1
891,E5:16:7E:2B:D5:8E,2020-02-26 13:18:18.0000010 +01:00,10.0,6.0,-7.0,0
892,E5:16:7E:2B:D5:8E,2020-02-26 13:05:01.0000010 +01:00,-176.0,-2.0,-12.0,1
893,E5:16:7E:2B:D5:8E,2020-02-26 12:56:09.0000010 +01:00,4.0,12.0,-9.0,0
894,E5:16:7E:2B:D5:8E,2020-02-26 12:40:19.0000010 +01:00,-79.0,4.0,15.0,1
895,E5:16:7E:2B:D5:8E,2020-02-26 12:38:36.0000010 +01:00,0.0,2.0,-5.0,0
896,E5:16:7E:2B:D5:8E,2020-02-26 12:37:32.0000010 +01:00,-133.0,-25.0,-165.0,1
897,E5:16:7E:2B:D5:8E,2020-02-26 12:34:12.0000010 +01:00,7.0,7.0,4.0,0
898,E5:16:7E:2B:D5:8E,2020-02-26 12:29:20.0000010 +01:00,-8.0,-92.0,2.0,1
899,E5:16:7E:2B:D5:8E,2020-02-26 12:13:08.0000010 +01:00,-1.0,21.0,-17.0,0
900,E5:16:7E:2B:D5:8E,2020-02-26 12:10:41.0000010 +01:00,-79.0,-37.0,-123.0,1
901,E5:16:7E:2B:D5:8E,2020-02-26 12:08:53.0000010 +01:00,11.0,3.0,-20.0,0
902,E5:16:7E:2B:D5:8E,2020-02-26 11:27:43.0000010 +01:00,-92.0,-23.0,-26.0,1
903,E5:16:7E:2B:D5:8E,2020-02-26 11:24:26.0000010 +01:00,11.0,15.0,-9.0,0
904,E5:16:7E:2B:D5:8E,2020-02-26 11:09:05.0000010 +01:00,-118.0,1.0,-119.0,1
905,E5:16:7E:2B:D5:8E,2020-02-26 11:03:20.0000010 +01:00,2.0,12.0,-24.0,0
906,E5:16:7E:2B:D5:8E,2020-02-26 11:01:53.0000010 +01:00,-48.0,77.0,33.0,1
907,E5:16:7E:2B:D5:8E,2020-02-25 17:29:18.0000010 +01:00,10.0,12.0,-18.0,0
908,E5:16:7E:2B:D5:8E,2020-02-25 17:28:33.0000010 +01:00,-181.0,87.0,-24.0,1
909,E5:16:7E:2B:D5:8E,2020-02-25 17:21:43.0000010 +01:00,-1.0,9.0,-13.0,0
910,E5:16:7E:2B:D5:8E,2020-02-25 17:20:51.0000010 +01:00,-104.0,45.0,-16.0,1
911,E5:16:7E:2B:D5:8E,2020-02-25 17:17:15.0000010 +01:00,2.0,21.0,-19.0,0
912,E5:16:7E:2B:D5:8E,2020-02-25 17:16:05.0000010 +01:00,-81.0,52.0,-33.0,1
913,E5:16:7E:2B:D5:8E,2020-02-25 17:08:29.0000010 +01:00,8.0,14.0,-13.0,0
914,E5:16:7E:2B:D5:8E,2020-02-25 17:04:58.0000010 +01:00,412.0,493.0,334.0,1
915,E5:16:7E:2B:D5:8E,2020-02-25 16:44:59.0000010 +01:00,8.0,12.0,2.0,0
916,E5:16:7E:2B:D5:8E,2020-02-25 16:22:28.0000010 +01:00,-365.0,114.0,-148.0,1
917,E5:16:7E:2B:D5:8E,2020-02-25 16:15:03.0000010 +01:00,17.0,14.0,-16.0,0
918,E5:16:7E:2B:D5:8E,2020-02-25 15:50:12.0000010 +01:00,-112.0,10.0,19.0,1
919,E5:16:7E:2B:D5:8E,2020-02-25 15:43:45.0000010 +01:00,3.0,3.0,-4.0,0
920,E5:16:7E:2B:D5:8E,2020-02-25 15:36:56.0000010 +01:00,-189.0,59.0,-61.0,1
921,E5:16:7E:2B:D5:8E,2020-02-25 15:18:25.0000010 +01:00,-4.0,17.0,-5.0,0
922,E5:16:7E:2B:D5:8E,2020-02-25 15:17:33.0000010 +01:00,15.0,112.0,29.0,1
923,E5:16:7E:2B:D5:8E,2020-02-25 14:33:09.0000010 +01:00,13.0,14.0,-18.0,0
924,E5:16:7E:2B:D5:8E,2020-02-25 14:32:03.0000010 +01:00,-101.0,-8.0,47.0,1
925,E5:16:7E:2B:D5:8E,2020-02-25 14:30:10.0000010 +01:00,-1.0,15.0,-13.0,0
926,E5:16:7E:2B:D5:8E,2020-02-25 14:29:44.0000010 +01:00,-87.0,44.0,-47.0,1
927,E5:16:7E:2B:D5:8E,2020-02-25 14:04:20.0000010 +01:00,2.0,24.0,-14.0,0
928,E5:16:7E:2B:D5:8E,2020-02-25 14:03:40.0000010 +01:00,-538.0,239.0,5.0,1
929,E5:16:7E:2B:D5:8E,2020-02-24 16:35:53.0000010 +01:00,12.0,12.0,-3.0,0
930,E5:16:7E:2B:D5:8E,2020-02-24 16:35:24.0000010 +01:00,-123.0,-150.0,473.0,1
931,E5:16:7E:2B:D5:8E,2020-02-24 15:36:47.0000010 +01:00,4.0,17.0,-4.0,0
932,E5:16:7E:2B:D5:8E,2020-02-24 15:35:34.0000010 +01:00,152.0,41.0,72.0,1
933,E5:16:7E:2B:D5:8E,2020-02-24 15:28:11.0000010 +01:00,4.0,27.0,-12.0,0
934,E5:16:7E:2B:D5:8E,2020-02-24 13:40:00.0000010 +01:00,-40.0,158.0,33.0,1
935,E5:16:7E:2B:D5:8E,2020-02-24 13:19:59.0000010 +01:00,18.0,24.0,-11.0,0
936,E5:16:7E:2B:D5:8E,2020-02-23 16:33:19.0000010 +01:00,10.0,12.0,-8.0,0
937,E5:16:7E:2B:D5:8E,2020-02-23 16:29:23.0000010 +01:00,-159.0,140.0,18.0,1
938,E5:16:7E:2B:D5:8E,2020-02-23 16:04:58.0000010 +01:00,13.0,9.0,-7.0,0
939,E5:16:7E:2B:D5:8E,2020-02-23 15:57:26.0000010 +01:00,8.0,264.0,-64.0,1
940,E5:16:7E:2B:D5:8E,2020-02-23 15:04:30.0000010 +01:00,22.0,19.0,-9.0,0
941,E5:16:7E:2B:D5:8E,2020-02-23 15:04:03.0000010 +01:00,85.0,210.0,-107.0,1
942,E5:16:7E:2B:D5:8E,2020-02-23 14:22:25.0000010 +01:00,15.0,21.0,-17.0,0
943,E5:16:7E:2B:D5:8E,2020-02-23 14:21:58.0000010 +01:00,-13.0,-135.0,34.0,1
944,E5:16:7E:2B:D5:8E,2020-02-23 14:07:02.0000010 +01:00,5.0,15.0,0.0,0
945,E5:16:7E:2B:D5:8E,2020-02-23 14:06:36.0000010 +01:00,464.0,170.0,-276.0,1
946,E5:16:7E:2B:D5:8E,2020-02-23 13:29:38.0000010 +01:00,-31.0,99.0,-95.0,1
947,E5:16:7E:2B:D5:8E,2020-02-23 12:58:56.0000010 +01:00,22.0,12.0,-12.0,0
948,E5:16:7E:2B:D5:8E,2020-02-23 12:57:33.0000010 +01:00,-299.0,-37.0,-52.0,1
949,E5:16:7E:2B:D5:8E,2020-02-22 15:30:38.0000010 +01:00,8.0,17.0,-14.0,0
950,E5:16:7E:2B:D5:8E,2020-02-22 15:30:04.0000010 +01:00,-96.0,159.0,220.0,1
951,E5:16:7E:2B:D5:8E,2020-02-22 15:11:24.0000010 +01:00,31.0,25.0,-26.0,0
952,E5:16:7E:2B:D5:8E,2020-02-22 15:08:30.0000010 +01:00,-387.0,42.0,-51.0,1
953,E5:16:7E:2B:D5:8E,2020-02-20 16:12:38.0000010 +01:00,22.0,6.0,-14.0,0
954,E5:16:7E:2B:D5:8E,2020-02-20 16:11:14.0000010 +01:00,186.0,174.0,325.0,1
955,E5:16:7E:2B:D5:8E,2020-02-20 16:00:56.0000010 +01:00,-2.0,11.0,-18.0,0
956,E5:16:7E:2B:D5:8E,2020-02-20 16:00:10.0000010 +01:00,-65.0,25.0,-50.0,1
957,E5:16:7E:2B:D5:8E,2020-02-20 12:51:38.0000010 +01:00,8.0,10.0,-12.0,0
958,E5:16:7E:2B:D5:8E,2020-02-20 12:27:10.0000010 +01:00,217.0,74.0,32.0,1
959,E5:16:7E:2B:D5:8E,2019-12-19 12:24:26.0000010 +01:00,-57.0,-106.0,86.0,1
960,E5:16:7E:2B:D5:8E,2019-11-27 21:12:14.0000010 +01:00,22.0,24.0,-30.0,0
961,E5:16:7E:2B:D5:8E,2019-11-27 20:33:07.0000010 +01:00,4.0,19.0,-32.0,0
962,E5:16:7E:2B:D5:8E,2019-11-27 20:28:00.0000010 +01:00,-137.0,2.0,-93.0,1
963,E5:16:7E:2B:D5:8E,2019-11-27 20:23:46.0000010 +01:00,27.0,19.0,-34.0,0
964,E5:16:7E:2B:D5:8E,2019-11-27 19:51:08.0000010 +01:00,-257.0,350.0,-64.0,1
965,E5:16:7E:2B:D5:8E,2019-11-27 19:30:06.0000010 +01:00,24.0,24.0,-35.0,0
966,E5:16:7E:2B:D5:8E,2019-11-27 19:27:25.0000010 +01:00,989.0,435.0,-130.0,1
967,E5:16:7E:2B:D5:8E,2019-11-27 19:26:05.0000010 +01:00,16.0,22.0,-36.0,0
968,E5:16:7E:2B:D5:8E,2019-11-27 19:25:21.0000010 +01:00,-38.0,110.0,-32.0,1
969,E5:16:7E:2B:D5:8E,2019-11-27 19:23:12.0000010 +01:00,22.0,16.0,-23.0,0
970,E5:16:7E:2B:D5:8E,2019-11-27 19:16:44.0000010 +01:00,164.0,-45.0,36.0,1
971,E5:16:7E:2B:D5:8E,2019-11-27 18:22:01.0000010 +01:00,16.0,20.0,-34.0,0
972,E5:16:7E:2B:D5:8E,2019-11-27 18:20:32.0000010 +01:00,81.0,324.0,97.0,1
973,E5:16:7E:2B:D5:8E,2019-11-27 17:14:54.0000010 +01:00,11.0,22.0,-21.0,0
974,E5:16:7E:2B:D5:8E,2019-11-27 17:14:10.0000010 +01:00,-179.0,15.0,-247.0,1
975,E5:16:7E:2B:D5:8E,2019-11-27 16:47:52.0000010 +01:00,38.0,16.0,-22.0,0
976,E5:16:7E:2B:D5:8E,2019-11-27 15:41:46.0000010 +01:00,-150.0,-44.0,-30.0,1
977,E5:16:7E:2B:D5:8E,2019-11-27 15:00:46.0000010 +01:00,0.0,1.0,-50.0,1
978,E5:16:7E:2B:D5:8E,2019-11-27 15:00:18.0000010 +01:00,-455.0,13.0,-74.0,1
979,E5:16:7E:2B:D5:8E,2019-11-27 14:59:37.0000010 +01:00,15.0,14.0,-20.0,0
980,E5:16:7E:2B:D5:8E,2019-11-27 14:59:10.0000010 +01:00,3.0,67.0,-57.0,0
981,E5:16:7E:2B:D5:8E,2019-11-27 14:53:39.0000010 +01:00,16.0,12.0,-16.0,0
982,E5:16:7E:2B:D5:8E,2019-11-27 14:44:51.0000010 +01:00,-162.0,194.0,40.0,1
983,E5:16:7E:2B:D5:8E,2019-11-27 14:40:13.0000010 +01:00,7.0,15.0,-11.0,0
984,E5:16:7E:2B:D5:8E,2019-11-27 14:38:29.0000010 +01:00,49.0,-17.0,-105.0,1
985,E5:16:7E:2B:D5:8E,2019-11-27 14:36:10.0000010 +01:00,31.0,24.0,-23.0,0
986,E5:16:7E:2B:D5:8E,2019-11-27 14:32:58.0000010 +01:00,-136.0,-223.0,50.0,1
987,E5:16:7E:2B:D5:8E,2019-11-27 14:32:31.0000010 +01:00,-213.0,143.0,-51.0,1
988,E5:16:7E:2B:D5:8E,2019-11-27 14:30:56.0000010 +01:00,-281.0,90.0,102.0,1
989,E5:16:7E:2B:D5:8E,2019-11-27 14:24:38.0000010 +01:00,20.0,19.0,-22.0,0
990,E5:16:7E:2B:D5:8E,2019-11-27 14:22:57.0000010 +01:00,41.0,129.0,70.0,1
991,E5:16:7E:2B:D5:8E,2019-11-27 14:21:56.0000010 +01:00,14.0,12.0,-22.0,0
992,E5:16:7E:2B:D5:8E,2019-11-27 14:20:00.0000010 +01:00,2.0,182.0,-3.0,1
993,E5:16:7E:2B:D5:8E,2019-11-27 14:18:23.0000010 +01:00,-157.0,-166.0,-70.0,1
994,E5:16:7E:2B:D5:8E,2019-11-27 13:54:10.0000010 +01:00,30.0,0.0,-2.0,0
995,E5:16:7E:2B:D5:8E,2019-11-27 12:57:38.0000010 +01:00,-269.0,73.0,-107.0,1
996,E5:16:7E:2B:D5:8E,2019-11-26 15:36:30.0000010 +01:00,171.0,-72.0,-192.0,1
997,E5:16:7E:2B:D5:8E,2019-11-26 15:36:05.0000010 +01:00,28.0,24.0,-28.0,0
998,E5:16:7E:2B:D5:8E,2019-11-26 15:35:45.0000010 +01:00,-248.0,21.0,-220.0,1
999,E5:16:7E:2B:D5:8E,2019-11-26 15:34:18.0000010 +01:00,-368.0,-7.0,-101.0,1
1000,E5:16:7E:2B:D5:8E,2019-11-26 14:55:11.0000010 +01:00,20.0,14.0,-25.0,0
1001,E5:16:7E:2B:D5:8E,2019-11-26 14:51:43.0000010 +01:00,-81.0,118.0,2.0,1
1002,E5:16:7E:2B:D5:8E,2019-11-25 19:33:44.0000010 +01:00,10.0,30.0,-22.0,0
1003,E5:16:7E:2B:D5:8E,2019-11-25 19:32:30.0000010 +01:00,-24.0,21.0,-151.0,1
1004,E5:16:7E:2B:D5:8E,2019-11-25 19:18:49.0000010 +01:00,11.0,27.0,-28.0,0
1005,E5:16:7E:2B:D5:8E,2019-11-25 19:17:17.0000010 +01:00,-319.0,88.0,-13.0,1
1006,E5:16:7E:2B:D5:8E,2019-11-25 18:55:00.0000010 +01:00,8.0,17.0,-20.0,0
1007,E5:16:7E:2B:D5:8E,2019-11-25 18:21:21.0000010 +01:00,-74.0,12.0,-113.0,1
1008,E5:16:7E:2B:D5:8E,2019-11-25 18:20:53.0000010 +01:00,-68.0,83.0,-174.0,1
1009,E5:16:7E:2B:D5:8E,2019-11-25 17:50:02.0000010 +01:00,-61.0,15.0,-104.0,1
1010,E5:16:7E:2B:D5:8E,2019-11-25 17:47:18.0000010 +01:00,16.0,46.0,-27.0,0
1011,E5:16:7E:2B:D5:8E,2019-11-25 17:46:48.0000010 +01:00,-86.0,-28.0,179.0,1
1012,E5:16:7E:2B:D5:8E,2019-11-25 17:42:22.0000010 +01:00,-128.0,141.0,-158.0,1
1013,E5:16:7E:2B:D5:8E,2019-11-25 17:38:53.0000010 +01:00,22.0,21.0,-6.0,0
1014,E5:16:7E:2B:D5:8E,2019-11-25 17:38:15.0000010 +01:00,-438.0,80.0,185.0,1
1015,E5:16:7E:2B:D5:8E,2019-11-25 17:29:15.0000010 +01:00,18.0,30.0,-23.0,0
1016,E5:16:7E:2B:D5:8E,2019-11-25 17:25:56.0000010 +01:00,-158.0,119.0,100.0,1
1017,E5:16:7E:2B:D5:8E,2019-11-25 17:21:07.0000010 +01:00,20.0,32.0,-23.0,0
1018,E5:16:7E:2B:D5:8E,2019-11-25 17:18:43.0000010 +01:00,-63.0,27.0,75.0,1
1019,E5:16:7E:2B:D5:8E,2019-11-25 16:44:29.0000010 +01:00,19.0,21.0,-18.0,0
1020,E5:16:7E:2B:D5:8E,2019-11-25 16:44:02.0000010 +01:00,-28.0,101.0,-30.0,1
1021,E5:16:7E:2B:D5:8E,2019-11-25 16:41:15.0000010 +01:00,9.0,25.0,-14.0,0
1022,E5:16:7E:2B:D5:8E,2019-11-25 16:38:53.0000010 +01:00,158.0,49.0,-43.0,1
1023,E5:16:7E:2B:D5:8E,2019-11-25 16:29:51.0000010 +01:00,25.0,19.0,-23.0,0
