vdn_parking_space_id;vdn_time;vdn_timestamp;vdn_can_index;vdn_type;vdn_x;vdn_y;vdn_z;vdn_x2;vdn_y2;vdn_z2;vdn_sensor_id;vdn_temperature;vdn_is_detection;vdn_cnt;snp_parking_state;snr_ble_mac
307;2020-02-23 13:33:15.0000010 +01:00;2020-02-23 13:33:25.1141851 +01:00;18;1;-529;-204;452;-552;-166;408;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 13:29:38.0000010 +01:00;2020-02-23 13:29:47.3459177 +01:00;18;1;-560;-120;366;-628;-103;347;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 12:58:56.0000010 +01:00;2020-02-23 12:59:05.9553972 +01:00;18;1;-507;-207;449;-564;-168;417;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 12:57:33.0000010 +01:00;2020-02-23 12:57:41.8334153 +01:00;18;1;-828;-256;409;-810;-197;391;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 12:42:22.0000010 +01:00;2020-02-23 12:42:31.7139386 +01:00;18;1;-518;-209;448;-557;-170;410;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 12:40:45.0000010 +01:00;2020-02-23 12:40:54.1068875 +01:00;18;1;-514;-120;338;-571;-120;338;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 12:39:20.0000010 +01:00;2020-02-23 12:39:35.7052933 +01:00;18;1;-472;-198;459;-551;-169;420;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 12:38:18.0000010 +01:00;2020-02-23 12:38:26.5235090 +01:00;18;1;-721;-403;416;-682;-294;388;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 12:27:35.0000010 +01:00;2020-02-23 12:27:44.0599303 +01:00;18;1;-515;-195;438;-561;-169;418;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 12:25:19.0000010 +01:00;2020-02-23 12:25:27.4203802 +01:00;18;1;-623;-195;356;-626;-158;347;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 12:19:50.0000010 +01:00;2020-02-23 12:19:59.3225393 +01:00;18;1;-514;-207;440;-547;-169;423;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 12:18:18.0000010 +01:00;2020-02-23 12:18:27.3381862 +01:00;18;1;-805;-254;303;-769;-202;327;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 12:00:58.0000010 +01:00;2020-02-23 12:01:06.9110775 +01:00;18;1;-507;-204;438;-558;-174;432;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 11:59:39.0000010 +01:00;2020-02-23 11:59:47.4931693 +01:00;18;1;-679;-241;418;-677;-168;390;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 11:56:57.0000010 +01:00;2020-02-23 11:57:05.2377184 +01:00;18;1;-505;-201;436;-552;-161;422;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 11:56:31.0000010 +01:00;2020-02-23 11:56:39.5468802 +01:00;18;1;-802;-145;411;-727;-144;396;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 11:51:33.0000010 +01:00;2020-02-23 11:51:43.8194124 +01:00;18;1;-529;-207;438;-557;-165;411;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 11:47:45.0000010 +01:00;2020-02-23 11:47:53.2890919 +01:00;18;1;-442;-112;480;-584;-131;466;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 11:30:49.0000010 +01:00;2020-02-23 11:31:01.5230246 +01:00;18;1;-524;-201;424;-553;-161;432;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 11:28:15.0000010 +01:00;2020-02-23 11:28:23.2368418 +01:00;18;1;-658;-117;460;-702;-87;431;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 10:54:01.0000010 +01:00;2020-02-23 10:54:11.1949384 +01:00;18;1;-503;-193;413;-551;-162;440;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 10:52:08.0000010 +01:00;2020-02-23 10:52:17.0081916 +01:00;18;1;-734;-156;438;-715;-115;428;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 10:48:26.0000010 +01:00;2020-02-23 10:48:35.3227160 +01:00;18;1;-509;-195;417;-561;-165;431;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 10:48:00.0000010 +01:00;2020-02-23 10:48:08.6895480 +01:00;18;1;-675;-249;280;-717;-204;337;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 09:33:05.0000010 +01:00;2020-02-23 09:33:13.3048717 +01:00;18;1;-507;-201;410;-554;-165;433;8337;3;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 09:32:30.0000010 +01:00;2020-02-23 09:32:38.7222177 +01:00;18;1;-626;-265;593;-675;-164;610;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 08:22:09.0000010 +01:00;2020-02-23 08:22:17.5229502 +01:00;18;1;-502;-193;406;-555;-155;421;8337;2;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 08:21:38.0000010 +01:00;2020-02-23 08:21:51.3789625 +01:00;18;1;-454;-147;486;-511;-119;509;8337;2;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 04:09:59.0000010 +01:00;2020-02-23 04:10:08.6184742 +01:00;18;1;-504;-198;411;-550;-173;424;8337;2;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 03:54:52.0000010 +01:00;2020-02-23 03:55:01.3973319 +01:00;18;1;-524;-69;413;-594;-77;453;8337;2;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 03:42:39.0000010 +01:00;2020-02-23 03:42:48.9532811 +01:00;18;1;-506;-190;412;-561;-166;432;8337;2;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 03:39:52.0000010 +01:00;2020-02-23 03:40:01.2071620 +01:00;18;1;-787;-287;386;-740;-219;403;8337;2;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 03:37:02.0000010 +01:00;2020-02-23 03:37:10.2286215 +01:00;18;1;-503;-190;415;-555;-169;426;8337;2;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 03:36:25.0000010 +01:00;2020-02-23 03:36:34.5521120 +01:00;18;1;-751;-239;535;-756;-187;517;8337;2;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 02:09:16.0000010 +01:00;2020-02-23 02:09:24.6065354 +01:00;18;1;-503;-196;410;-555;-164;421;8337;3;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 02:08:40.0000010 +01:00;2020-02-23 02:08:51.1781740 +01:00;18;1;-312;-331;414;-390;-239;417;8337;3;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-23 00:57:35.0000010 +01:00;2020-02-23 00:57:44.8776642 +01:00;18;1;-510;-190;406;-560;-168;425;8337;3;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-23 00:56:44.0000010 +01:00;2020-02-23 00:56:53.8074577 +01:00;18;1;-584;-102;324;-611;-109;370;8337;3;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 23:51:29.0000010 +01:00;2020-02-22 23:51:37.0506567 +01:00;18;1;-507;-189;407;-557;-173;408;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 23:51:01.0000010 +01:00;2020-02-22 23:51:10.6394509 +01:00;18;1;-494;-388;647;-598;-260;528;8337;3;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 22:23:48.0000010 +01:00;2020-02-22 22:23:58.1040725 +01:00;18;1;-507;-194;424;-566;-166;410;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 22:12:32.0000010 +01:00;2020-02-22 22:12:41.5074240 +01:00;18;1;-795;-132;298;-762;-179;341;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 22:11:53.0000010 +01:00;2020-02-22 22:12:02.8229281 +01:00;18;1;-508;-194;424;-561;-168;421;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 22:10:26.0000010 +01:00;2020-02-22 22:10:36.8075542 +01:00;18;1;-623;-355;500;-662;-296;451;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 21:07:54.0000010 +01:00;2020-02-22 21:08:03.7318421 +01:00;18;1;-503;-195;404;-573;-173;426;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 21:06:42.0000010 +01:00;2020-02-22 21:06:51.7069579 +01:00;18;1;-365;-284;394;-463;-253;401;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 17:57:35.0000010 +01:00;2020-02-22 17:57:43.2563709 +01:00;18;1;-512;-191;421;-561;-174;400;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 17:57:08.0000010 +01:00;2020-02-22 17:57:16.6797436 +01:00;18;1;-623;-187;366;-632;-242;357;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 17:54:00.0000010 +01:00;2020-02-22 17:54:07.5601117 +01:00;18;1;-502;-200;433;-562;-167;407;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 17:53:32.0000010 +01:00;2020-02-22 17:53:41.2754688 +01:00;18;1;-679;-79;501;-719;-90;501;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 15:30:38.0000010 +01:00;2020-02-22 15:30:47.3792432 +01:00;18;1;-521;-202;447;-551;-175;426;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 15:30:04.0000010 +01:00;2020-02-22 15:30:13.9345008 +01:00;18;1;-625;-60;681;-592;-87;576;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 15:11:24.0000010 +01:00;2020-02-22 15:11:34.8262828 +01:00;18;1;-498;-194;435;-555;-178;414;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 15:08:30.0000010 +01:00;2020-02-22 15:08:39.4722396 +01:00;18;1;-916;-177;410;-904;-165;390;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 14:48:05.0000010 +01:00;2020-02-22 14:48:14.4475090 +01:00;18;1;-504;-203;448;-551;-173;420;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 14:44:20.0000010 +01:00;2020-02-22 14:44:27.8543787 +01:00;18;1;-415;-277;375;-512;-212;355;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 14:41:26.0000010 +01:00;2020-02-22 14:41:35.8007465 +01:00;18;1;-525;-197;438;-554;-174;427;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 14:40:02.0000010 +01:00;2020-02-22 14:40:09.8678207 +01:00;18;1;-369;-286;386;-415;-226;397;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 14:39:19.0000010 +01:00;2020-02-22 14:39:28.0654700 +01:00;18;1;-623;-306;565;-665;-215;486;8337;10;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 14:04:48.0000010 +01:00;2020-02-22 14:04:57.7282281 +01:00;18;1;-509;-202;438;-556;-178;425;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 14:03:44.0000010 +01:00;2020-02-22 14:03:52.0478684 +01:00;18;1;-624;-234;423;-637;-200;380;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 13:26:34.0000010 +01:00;2020-02-22 13:26:43.9675975 +01:00;18;1;-511;-204;434;-564;-176;413;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 13:25:52.0000010 +01:00;2020-02-22 13:26:00.9596634 +01:00;18;1;-838;-176;416;-792;-161;406;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 13:24:39.0000010 +01:00;2020-02-22 13:24:48.4651385 +01:00;18;1;-516;-199;440;-546;-175;417;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 13:24:07.0000010 +01:00;2020-02-22 13:24:16.4608151 +01:00;18;1;-604;-140;451;-672;-145;422;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 12:20:29.0000010 +01:00;2020-02-22 12:20:37.9148285 +01:00;18;1;-511;-205;430;-553;-171;431;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 12:20:02.0000010 +01:00;2020-02-22 12:20:11.1769808 +01:00;18;1;-440;-416;562;-577;-259;473;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 12:16:52.0000010 +01:00;2020-02-22 12:17:00.8008401 +01:00;18;1;-509;-202;416;-549;-168;424;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 12:16:17.0000010 +01:00;2020-02-22 12:16:26.1557596 +01:00;18;1;-572;-69;435;-593;-55;448;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 11:59:09.0000010 +01:00;2020-02-22 11:59:17.4976903 +01:00;18;1;-515;-195;422;-555;-165;430;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 11:58:36.0000010 +01:00;2020-02-22 11:58:44.6653409 +01:00;18;1;-689;-138;262;-713;-133;332;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 11:54:17.0000010 +01:00;2020-02-22 11:54:26.6425304 +01:00;18;1;-511;-225;399;-550;-170;411;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 11:52:44.0000010 +01:00;2020-02-22 11:52:53.5990397 +01:00;18;1;-752;-161;465;-714;-118;466;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 11:18:18.0000010 +01:00;2020-02-22 11:18:27.9220543 +01:00;18;1;-514;-208;412;-555;-169;431;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 11:17:30.0000010 +01:00;2020-02-22 11:17:38.1646557 +01:00;18;1;-685;-114;337;-686;-85;385;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 10:54:58.0000010 +01:00;2020-02-22 10:55:10.3315429 +01:00;18;1;-505;-198;395;-558;-163;439;8337;4;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 10:54:11.0000010 +01:00;2020-02-22 10:54:20.9189415 +01:00;18;1;-887;-224;291;-863;-173;361;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 10:06:13.0000010 +01:00;2020-02-22 10:06:21.7032230 +01:00;18;1;-500;-199;403;-547;-169;443;8337;3;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 10:05:46.0000010 +01:00;2020-02-22 10:05:54.7778878 +01:00;18;1;-632;63;418;-631;-17;440;8337;3;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 09:12:25.0000010 +01:00;2020-02-22 09:12:34.2929249 +01:00;18;1;-499;-187;383;-559;-160;426;8337;1;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 09:07:57.0000010 +01:00;2020-02-22 09:08:06.1309698 +01:00;18;1;-861;-143;314;-847;-146;369;8337;1;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 09:07:02.0000010 +01:00;2020-02-22 09:07:11.3086399 +01:00;18;1;-829;-306;248;-783;-161;328;8337;1;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 08:49:44.0000010 +01:00;2020-02-22 08:49:53.3323528 +01:00;18;1;-497;-192;389;-547;-166;430;8337;0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 08:47:40.0000010 +01:00;2020-02-22 08:47:48.3126154 +01:00;18;1;-615;-197;278;-649;-178;348;8337;1;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 08:17:56.0000010 +01:00;2020-02-22 08:18:04.4887477 +01:00;18;1;-500;-182;403;-545;-159;434;8337;0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 08:17:30.0000010 +01:00;2020-02-22 08:17:38.0947273 +01:00;18;1;-557;-18;344;-625;-46;418;8337;0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 08:14:18.0000010 +01:00;2020-02-22 08:14:26.1752144 +01:00;18;1;-503;-186;393;-557;-169;435;8337;0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 08:13:52.0000010 +01:00;2020-02-22 08:14:00.1562077 +01:00;18;1;-639;25;445;-655;-47;497;8337;0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 08:11:51.0000010 +01:00;2020-02-22 08:11:58.3091448 +01:00;18;1;-490;-156;403;-545;-148;458;8337;0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 08:11:24.0000010 +01:00;2020-02-22 08:11:32.3682728 +01:00;18;1;-563;-127;386;-615;-126;432;8337;0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 07:31:57.0000010 +01:00;2020-02-22 07:32:04.7554685 +01:00;18;1;-497;-188;399;-556;-164;430;8337;0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 07:31:29.0000010 +01:00;2020-02-22 07:31:39.1114128 +01:00;18;1;-527;-105;481;-595;-104;487;8337;0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 06:49:18.0000010 +01:00;2020-02-22 06:49:27.6780529 +01:00;18;1;-502;-189;395;-551;-168;430;8337;0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 06:47:40.0000010 +01:00;2020-02-22 06:47:49.8972776 +01:00;18;1;-613;-154;373;-679;-146;397;8337;1;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-22 04:55:10.0000010 +01:00;2020-02-22 04:55:18.7851057 +01:00;18;1;-513;-190;402;-553;-165;420;8337;1;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-22 04:53:56.0000010 +01:00;2020-02-22 04:54:10.6480855 +01:00;18;1;-601;-115;349;-630;-115;373;8337;1;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 23:27:16.0000010 +01:00;2020-02-21 23:27:25.3262855 +01:00;18;1;-518;-194;413;-566;-162;415;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 23:25:41.0000010 +01:00;2020-02-21 23:25:49.4233657 +01:00;18;1;-667;-155;564;-699;-137;504;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 23:18:25.0000010 +01:00;2020-02-21 23:18:32.9730355 +01:00;18;1;-503;-194;410;-560;-161;417;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 23:17:57.0000010 +01:00;2020-02-21 23:18:06.2508457 +01:00;18;1;-678;-86;526;-671;-97;464;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 22:23:34.0000010 +01:00;2020-02-21 22:23:43.6486134 +01:00;18;1;-507;-195;408;-559;-166;419;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 20:03:46.0000010 +01:00;2020-02-21 20:03:55.4819016 +01:00;18;1;-693;-237;327;-718;-171;364;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 19:41:37.0000010 +01:00;2020-02-21 19:41:46.6579620 +01:00;18;1;-503;-188;407;-556;-166;414;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 19:37:46.0000010 +01:00;2020-02-21 19:37:55.5499253 +01:00;18;1;-584;-158;499;-614;-129;462;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 19:29:01.0000010 +01:00;2020-02-21 19:29:10.5045181 +01:00;18;1;-515;-192;420;-556;-165;412;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 19:28:10.0000010 +01:00;2020-02-21 19:28:19.6036758 +01:00;18;1;-740;-136;312;-723;-134;338;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 19:20:36.0000010 +01:00;2020-02-21 19:20:44.6053399 +01:00;18;1;-500;-194;412;-552;-175;416;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 19:20:10.0000010 +01:00;2020-02-21 19:20:17.9769535 +01:00;18;1;-443;-360;687;-560;-312;561;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 19:16:15.0000010 +01:00;2020-02-21 19:16:24.1008931 +01:00;18;1;-515;-194;413;-556;-171;417;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 19:15:36.0000010 +01:00;2020-02-21 19:15:45.0104326 +01:00;18;1;-642;-234;385;-675;-213;399;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 19:12:57.0000010 +01:00;2020-02-21 19:13:06.6772902 +01:00;18;1;-513;-192;415;-550;-166;420;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 19:08:32.0000010 +01:00;2020-02-21 19:08:40.5621818 +01:00;18;1;-604;-279;294;-614;-226;324;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 18:03:11.0000010 +01:00;2020-02-21 18:03:21.2271152 +01:00;18;1;-500;-195;420;-548;-167;414;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 18:00:13.0000010 +01:00;2020-02-21 18:00:21.8758879 +01:00;18;1;-641;-135;347;-685;-116;358;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 17:38:26.0000010 +01:00;2020-02-21 17:38:34.7762090 +01:00;18;1;-519;-194;418;-560;-171;413;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 17:33:49.0000010 +01:00;2020-02-21 17:33:59.5345924 +01:00;18;1;-563;-155;297;-609;-126;336;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 16:09:26.0000010 +01:00;2020-02-21 16:09:37.0893083 +01:00;18;1;-486;-209;412;-544;-169;406;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 16:08:15.0000010 +01:00;2020-02-21 16:08:23.9854425 +01:00;18;1;-615;-207;353;-663;-149;383;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 15:51:26.0000010 +01:00;2020-02-21 15:51:35.0206806 +01:00;18;1;-510;-204;429;-551;-164;424;8337;9;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 15:49:51.0000010 +01:00;2020-02-21 15:50:00.6179092 +01:00;18;1;-185;429;3;-350;300;149;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 15:31:43.0000010 +01:00;2020-02-21 15:31:51.6690722 +01:00;18;1;-521;-208;424;-549;-181;403;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 15:27:57.0000010 +01:00;2020-02-21 15:28:06.5913397 +01:00;18;1;-445;-298;235;-539;-230;289;8337;9;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 14:48:56.0000010 +01:00;2020-02-21 14:49:04.9727809 +01:00;18;1;-504;-193;427;-547;-170;406;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 14:45:53.0000010 +01:00;2020-02-21 14:46:01.5826604 +01:00;18;1;-851;56;211;-735;8;282;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 13:01:35.0000010 +01:00;2020-02-21 13:01:43.0439339 +01:00;18;1;-518;-199;417;-555;-169;417;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 13:01:09.0000010 +01:00;2020-02-21 13:01:17.4000482 +01:00;18;1;-560;-81;317;-628;-134;338;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 12:46:18.0000010 +01:00;2020-02-21 12:46:25.1468457 +01:00;18;1;-730;-112;359;-681;-157;354;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 12:45:30.0000010 +01:00;2020-02-21 12:45:39.1877813 +01:00;18;1;-585;-97;321;-622;-146;338;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 12:26:56.0000010 +01:00;2020-02-21 12:27:04.7171664 +01:00;18;1;-514;-200;422;-550;-176;424;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 11:43:56.0000010 +01:00;2020-02-21 11:44:05.2430509 +01:00;18;1;-746;-142;410;-726;-131;403;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 11:42:13.0000010 +01:00;2020-02-21 11:42:20.5420856 +01:00;18;1;-509;-200;403;-550;-164;416;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 11:41:32.0000010 +01:00;2020-02-21 11:41:41.4432694 +01:00;18;1;-1023;-104;420;-999;-44;435;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 11:40:50.0000010 +01:00;2020-02-21 11:40:59.4690232 +01:00;18;1;-923;-113;411;-915;-61;425;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 11:24:48.0000010 +01:00;2020-02-21 11:24:56.1420479 +01:00;18;1;-498;-192;399;-551;-152;415;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 11:24:21.0000010 +01:00;2020-02-21 11:24:29.6542661 +01:00;18;1;-626;-113;371;-646;-96;404;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 11:17:28.0000010 +01:00;2020-02-21 11:17:37.4450063 +01:00;18;1;-504;-193;411;-545;-162;424;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 10:55:23.0000010 +01:00;2020-02-21 10:55:31.9621173 +01:00;18;1;-385;-190;334;-494;-150;376;8337;4;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 10:40:54.0000010 +01:00;2020-02-21 10:41:03.7966798 +01:00;18;1;-507;-189;403;-556;-170;418;8337;3;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 10:11:54.0000010 +01:00;2020-02-21 10:12:03.6766325 +01:00;18;1;-537;-416;334;-609;-340;345;8337;3;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 10:07:27.0000010 +01:00;2020-02-21 10:07:36.9186121 +01:00;18;1;-504;-194;407;-545;-165;413;8337;3;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 10:05:32.0000010 +01:00;2020-02-21 10:05:41.3256563 +01:00;18;1;-963;-258;399;-873;-248;387;8337;3;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 10:03:49.0000010 +01:00;2020-02-21 10:03:58.4999308 +01:00;18;1;-526;-169;310;-582;-159;340;8337;3;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 09:56:13.0000010 +01:00;2020-02-21 09:56:20.6412459 +01:00;18;1;-500;-178;410;-547;-160;419;8337;3;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 09:55:34.0000010 +01:00;2020-02-21 09:55:43.5421225 +01:00;18;1;-622;15;353;-671;-5;405;8337;3;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 09:27:00.0000010 +01:00;2020-02-21 09:27:09.6545215 +01:00;18;1;-490;-190;394;-540;-169;427;8337;1;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-21 09:24:21.0000010 +01:00;2020-02-21 09:25:06.4966117 +01:00;18;1;-702;-107;404;-722;-143;444;8337;1;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-21 08:49:17.0000010 +01:00;2020-02-21 08:49:26.0978946 +01:00;18;1;-487;-180;386;-548;-159;410;8337;1;1;1;0;E5:16:7E:2B:D5:8E
