0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
307;2020-02-16 20:17:25.0000010 +01:00;2020-02-16 20:17:25.0000010 +01:00;0;1;-507.0;-204.0;420.0;-552.0;-173.0;427.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 20:15:26.0000010 +01:00;2020-02-16 20:15:26.0000010 +01:00;0;1;-609.0;-120.0;335.0;-665.0;-110.0;370.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 18:51:44.0000010 +01:00;2020-02-16 18:51:44.0000010 +01:00;0;1;-507.0;-200.0;409.0;-566.0;-173.0;428.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 18:51:05.0000010 +01:00;2020-02-16 18:51:05.0000010 +01:00;0;1;-646.0;-77.0;426.0;-688.0;-81.0;420.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 17:41:47.0000010 +01:00;2020-02-16 17:41:47.0000010 +01:00;0;1;-497.0;-199.0;420.0;-567.0;-172.0;419.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 17:36:05.0000010 +01:00;2020-02-16 17:36:05.0000010 +01:00;0;1;-534.0;-255.0;287.0;-605.0;-216.0;296.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 17:28:16.0000010 +01:00;2020-02-16 17:28:16.0000010 +01:00;0;1;-522.0;-205.0;426.0;-569.0;-172.0;416.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 17:26:31.0000010 +01:00;2020-02-16 17:26:31.0000010 +01:00;0;1;-660.0;-392.0;564.0;-658.0;-309.0;477.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 17:26:04.0000010 +01:00;2020-02-16 17:26:04.0000010 +01:00;0;1;-520.0;-210.0;434.0;-574.0;-168.0;434.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 17:25:14.0000010 +01:00;2020-02-16 17:25:14.0000010 +01:00;0;1;-613.0;-219.0;325.0;-654.0;-190.0;320.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 17:21:58.0000010 +01:00;2020-02-16 17:21:58.0000010 +01:00;0;1;-505.0;-205.0;434.0;-567.0;-172.0;407.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 17:07:36.0000010 +01:00;2020-02-16 17:07:36.0000010 +01:00;0;1;-500.0;270.0;410.0;-554.0;176.0;416.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 16:55:57.0000010 +01:00;2020-02-16 16:55:57.0000010 +01:00;0;1;-511.0;-193.0;433.0;-565.0;-170.0;420.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 16:54:27.0000010 +01:00;2020-02-16 16:54:27.0000010 +01:00;0;1;-649.0;-220.0;450.0;-651.0;-204.0;408.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 16:50:02.0000010 +01:00;2020-02-16 16:50:02.0000010 +01:00;0;1;-514.0;-195.0;421.0;-568.0;-177.0;417.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 16:47:35.0000010 +01:00;2020-02-16 16:47:35.0000010 +01:00;0;1;-642.0;-270.0;412.0;-656.0;-218.0;380.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 16:29:35.0000010 +01:00;2020-02-16 16:29:35.0000010 +01:00;0;1;-519.0;-205.0;434.0;-567.0;-172.0;425.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 16:24:50.0000010 +01:00;2020-02-16 16:24:50.0000010 +01:00;0;1;-1229.0;-277.0;643.0;-979.0;-184.0;478.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 16:11:11.0000010 +01:00;2020-02-16 16:11:11.0000010 +01:00;0;1;-520.0;-203.0;438.0;-572.0;-168.0;409.0;307;10.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 16:08:25.0000010 +01:00;2020-02-16 16:08:25.0000010 +01:00;0;1;-382.0;62.0;470.0;-482.0;32.0;476.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 15:42:40.0000010 +01:00;2020-02-16 15:42:40.0000010 +01:00;0;1;-522.0;-212.0;436.0;-560.0;-181.0;412.0;307;10.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 15:33:13.0000010 +01:00;2020-02-16 15:33:13.0000010 +01:00;0;1;-651.0;-209.0;270.0;-660.0;-188.0;314.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 15:29:36.0000010 +01:00;2020-02-16 15:29:36.0000010 +01:00;0;1;-516.0;-207.0;443.0;-566.0;-177.0;420.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 15:22:58.0000010 +01:00;2020-02-16 15:22:58.0000010 +01:00;0;1;-651.0;-267.0;464.0;-670.0;-201.0;423.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 14:22:28.0000010 +01:00;2020-02-16 14:22:28.0000010 +01:00;0;1;-513.0;-200.0;435.0;-569.0;-165.0;411.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 14:22:01.0000010 +01:00;2020-02-16 14:22:01.0000010 +01:00;0;1;-671.0;-128.0;483.0;-698.0;-127.0;440.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 14:21:35.0000010 +01:00;2020-02-16 14:21:35.0000010 +01:00;0;1;-516.0;-201.0;430.0;-570.0;-168.0;413.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 14:20:39.0000010 +01:00;2020-02-16 14:20:39.0000010 +01:00;0;1;-707.0;-152.0;341.0;-688.0;-125.0;366.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 14:10:23.0000010 +01:00;2020-02-16 14:10:23.0000010 +01:00;0;1;-521.0;-203.0;438.0;-562.0;-172.0;421.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 14:09:10.0000010 +01:00;2020-02-16 14:09:10.0000010 +01:00;0;1;-869.0;-257.0;82.0;-876.0;-202.0;158.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 13:22:31.0000010 +01:00;2020-02-16 13:22:31.0000010 +01:00;0;1;-511.0;-205.0;424.0;-563.0;-174.0;418.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 13:21:22.0000010 +01:00;2020-02-16 13:21:22.0000010 +01:00;0;1;-636.0;-154.0;274.0;-663.0;-126.0;314.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 12:21:11.0000010 +01:00;2020-02-16 12:21:11.0000010 +01:00;0;1;-507.0;-195.0;417.0;-565.0;-165.0;430.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 12:17:48.0000010 +01:00;2020-02-16 12:17:48.0000010 +01:00;0;1;-725.0;-328.0;256.0;-789.0;-219.0;276.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 11:57:40.0000010 +01:00;2020-02-16 11:57:40.0000010 +01:00;0;1;-512.0;-203.0;437.0;-558.0;-169.0;430.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 11:57:13.0000010 +01:00;2020-02-16 11:57:13.0000010 +01:00;0;1;-633.0;-344.0;477.0;-690.0;-271.0;457.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 11:26:06.0000010 +01:00;2020-02-16 11:26:06.0000010 +01:00;0;1;-509.0;-196.0;415.0;-562.0;-170.0;422.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 11:24:58.0000010 +01:00;2020-02-16 11:24:58.0000010 +01:00;0;1;-625.0;-244.0;400.0;-643.0;-216.0;363.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 11:21:58.0000010 +01:00;2020-02-16 11:21:58.0000010 +01:00;0;1;-512.0;-189.0;415.0;-561.0;-168.0;430.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 11:21:07.0000010 +01:00;2020-02-16 11:21:07.0000010 +01:00;0;1;-763.0;129.0;1187.0;-736.0;112.0;1085.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 10:34:54.0000010 +01:00;2020-02-16 10:34:54.0000010 +01:00;0;1;-509.0;-190.0;407.0;-567.0;-171.0;435.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 10:34:12.0000010 +01:00;2020-02-16 10:34:12.0000010 +01:00;0;1;-765.0;-322.0;358.0;-731.0;-245.0;380.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 10:07:23.0000010 +01:00;2020-02-16 10:07:23.0000010 +01:00;0;1;-505.0;-189.0;408.0;-563.0;-165.0;416.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 09:51:46.0000010 +01:00;2020-02-16 09:51:46.0000010 +01:00;0;1;-568.0;-223.0;340.0;-633.0;-168.0;367.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 09:40:36.0000010 +01:00;2020-02-16 09:40:36.0000010 +01:00;0;1;-503.0;-193.0;407.0;-562.0;-167.0;434.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 09:37:42.0000010 +01:00;2020-02-16 09:37:42.0000010 +01:00;0;1;-582.0;-136.0;377.0;-668.0;-135.0;417.0;307;2.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 08:52:51.0000010 +01:00;2020-02-16 08:52:51.0000010 +01:00;0;1;-505.0;-192.0;402.0;-558.0;-161.0;432.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 08:26:21.0000010 +01:00;2020-02-16 08:26:21.0000010 +01:00;0;1;-509.0;-191.0;403.0;-564.0;-169.0;434.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 08:20:17.0000010 +01:00;2020-02-16 08:20:17.0000010 +01:00;0;1;-523.0;-45.0;462.0;-635.0;-64.0;457.0;307;2.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 04:44:45.0000010 +01:00;2020-02-16 04:44:45.0000010 +01:00;0;1;-495.0;-189.0;397.0;-557.0;-176.0;421.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 04:41:00.0000010 +01:00;2020-02-16 04:41:00.0000010 +01:00;0;1;-424.0;-58.0;360.0;-537.0;-65.0;375.0;307;2.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 04:04:52.0000010 +01:00;2020-02-16 04:04:52.0000010 +01:00;0;1;-502.0;-193.0;404.0;-560.0;-174.0;430.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 04:02:34.0000010 +01:00;2020-02-16 04:02:34.0000010 +01:00;0;1;-714.0;-252.0;535.0;-658.0;-232.0;531.0;307;2.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 02:25:03.0000010 +01:00;2020-02-16 02:25:03.0000010 +01:00;0;1;-510.0;-190.0;399.0;-570.0;-164.0;409.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 02:23:21.0000010 +01:00;2020-02-16 02:23:21.0000010 +01:00;0;1;-621.0;-322.0;348.0;-673.0;-239.0;361.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-16 01:22:49.0000010 +01:00;2020-02-16 01:22:49.0000010 +01:00;0;1;-502.0;-190.0;397.0;-561.0;-164.0;425.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-16 01:22:20.0000010 +01:00;2020-02-16 01:22:20.0000010 +01:00;0;1;-1074.0;-83.0;297.0;-935.0;-103.0;385.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 21:57:31.0000010 +01:00;2020-02-15 21:57:31.0000010 +01:00;0;1;-515.0;-203.0;416.0;-565.0;-171.0;415.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 21:54:57.0000010 +01:00;2020-02-15 21:54:57.0000010 +01:00;0;1;-744.0;-327.0;360.0;-775.0;-275.0;380.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 21:51:41.0000010 +01:00;2020-02-15 21:51:41.0000010 +01:00;0;1;-511.0;-194.0;412.0;-557.0;-175.0;413.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 21:50:43.0000010 +01:00;2020-02-15 21:50:43.0000010 +01:00;0;1;-577.0;-54.0;404.0;-594.0;-93.0;420.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 21:38:50.0000010 +01:00;2020-02-15 21:38:50.0000010 +01:00;0;1;-513.0;-195.0;411.0;-563.0;-164.0;413.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 21:38:23.0000010 +01:00;2020-02-15 21:38:23.0000010 +01:00;0;1;-676.0;119.0;248.0;-673.0;107.0;280.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 21:36:30.0000010 +01:00;2020-02-15 21:36:30.0000010 +01:00;0;1;-524.0;272.0;98.0;-623.0;140.0;208.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 21:33:23.0000010 +01:00;2020-02-15 21:33:23.0000010 +01:00;0;1;-773.0;-96.0;270.0;-749.0;-76.0;352.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 20:34:27.0000010 +01:00;2020-02-15 20:34:27.0000010 +01:00;0;1;-518.0;-200.0;422.0;-565.0;-172.0;415.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 20:33:35.0000010 +01:00;2020-02-15 20:33:35.0000010 +01:00;0;1;-545.0;-110.0;560.0;-584.0;-107.0;488.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 20:19:10.0000010 +01:00;2020-02-15 20:19:10.0000010 +01:00;0;1;-513.0;-195.0;410.0;-559.0;-164.0;400.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 20:18:23.0000010 +01:00;2020-02-15 20:18:23.0000010 +01:00;0;1;-643.0;-108.0;320.0;-626.0;-78.0;334.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 19:53:32.0000010 +01:00;2020-02-15 19:53:32.0000010 +01:00;0;1;-520.0;-200.0;422.0;-561.0;-166.0;413.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 18:21:11.0000010 +01:00;2020-02-15 18:21:11.0000010 +01:00;0;1;-557.0;-262.0;358.0;-575.0;-204.0;363.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 18:06:10.0000010 +01:00;2020-02-15 18:06:10.0000010 +01:00;0;1;-508.0;-199.0;422.0;-565.0;-172.0;411.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 16:19:18.0000010 +01:00;2020-02-15 16:19:18.0000010 +01:00;0;1;-508.0;-199.0;434.0;-561.0;-172.0;405.0;307;8.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 16:11:39.0000010 +01:00;2020-02-15 16:11:39.0000010 +01:00;0;1;-730.0;-123.0;396.0;-738.0;-124.0;414.0;307;8.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 15:46:02.0000010 +01:00;2020-02-15 15:46:02.0000010 +01:00;0;1;-511.0;-205.0;430.0;-562.0;-157.0;413.0;307;9.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 15:45:34.0000010 +01:00;2020-02-15 15:45:34.0000010 +01:00;0;1;-823.0;64.0;136.0;-737.0;15.0;304.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 15:44:19.0000010 +01:00;2020-02-15 15:44:19.0000010 +01:00;0;1;-368.0;-88.0;388.0;-472.0;-96.0;362.0;307;9.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 14:39:45.0000010 +01:00;2020-02-15 14:39:45.0000010 +01:00;0;1;-514.0;-200.0;421.0;-551.0;-165.0;406.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 14:38:30.0000010 +01:00;2020-02-15 14:38:30.0000010 +01:00;0;1;-109.0;231.0;120.0;-262.0;178.0;216.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 14:30:27.0000010 +01:00;2020-02-15 14:30:27.0000010 +01:00;0;1;-500.0;-201.0;426.0;-550.0;-164.0;411.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 14:28:57.0000010 +01:00;2020-02-15 14:28:57.0000010 +01:00;0;1;-617.0;-203.0;356.0;-629.0;-180.0;362.0;307;7.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 14:25:06.0000010 +01:00;2020-02-15 14:25:06.0000010 +01:00;0;1;-509.0;-195.0;421.0;-556.0;-168.0;424.0;307;7.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 13:28:40.0000010 +01:00;2020-02-15 13:28:40.0000010 +01:00;0;1;-531.0;-229.0;348.0;-602.0;-187.0;367.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 12:54:38.0000010 +01:00;2020-02-15 12:54:38.0000010 +01:00;0;1;-503.0;-196.0;429.0;-563.0;-161.0;426.0;307;6.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 12:51:21.0000010 +01:00;2020-02-15 12:51:21.0000010 +01:00;0;1;-643.0;-236.0;518.0;-661.0;-195.0;481.0;307;6.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 12:23:23.0000010 +01:00;2020-02-15 12:23:23.0000010 +01:00;0;1;-502.0;-195.0;424.0;-551.0;-160.0;425.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 12:22:12.0000010 +01:00;2020-02-15 12:22:12.0000010 +01:00;0;1;-460.0;-321.0;332.0;-517.0;-254.0;351.0;307;5.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 12:04:24.0000010 +01:00;2020-02-15 12:04:24.0000010 +01:00;0;1;-509.0;-198.0;411.0;-564.0;-164.0;418.0;307;5.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 10:11:23.0000010 +01:00;2020-02-15 10:11:23.0000010 +01:00;0;1;-633.0;-105.0;321.0;-680.0;-118.0;342.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 09:48:26.0000010 +01:00;2020-02-15 09:48:26.0000010 +01:00;0;1;-493.0;-190.0;398.0;-557.0;-163.0;424.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 09:45:40.0000010 +01:00;2020-02-15 09:45:40.0000010 +01:00;0;1;17.0;-26.0;389.0;-243.0;-115.0;426.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 09:31:40.0000010 +01:00;2020-02-15 09:31:40.0000010 +01:00;0;1;-494.0;-198.0;401.0;-556.0;-146.0;400.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 09:31:12.0000010 +01:00;2020-02-15 09:31:12.0000010 +01:00;0;1;-708.0;73.0;392.0;-747.0;50.0;433.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 09:13:06.0000010 +01:00;2020-02-15 09:13:06.0000010 +01:00;0;1;-506.0;-200.0;410.0;-551.0;-174.0;422.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 09:12:38.0000010 +01:00;2020-02-15 09:12:38.0000010 +01:00;0;1;-781.0;-119.0;266.0;-765.0;-93.0;316.0;307;2.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 08:11:26.0000010 +01:00;2020-02-15 08:11:26.0000010 +01:00;0;1;-497.0;-198.0;406.0;-555.0;-165.0;421.0;307;2.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 08:06:03.0000010 +01:00;2020-02-15 08:06:03.0000010 +01:00;0;1;-450.0;-71.0;347.0;-530.0;-55.0;404.0;307;2.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 04:57:22.0000010 +01:00;2020-02-15 04:57:22.0000010 +01:00;0;1;-504.0;-195.0;410.0;-561.0;-167.0;412.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 04:54:26.0000010 +01:00;2020-02-15 04:54:26.0000010 +01:00;0;1;-224.0;10.0;335.0;-371.0;-22.0;422.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 04:51:37.0000010 +01:00;2020-02-15 04:51:37.0000010 +01:00;0;1;-261.0;-49.0;469.0;-387.0;-59.0;485.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 04:50:17.0000010 +01:00;2020-02-15 04:50:17.0000010 +01:00;0;1;-219.0;4.0;334.0;-362.0;-23.0;429.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 02:05:02.0000010 +01:00;2020-02-15 02:05:02.0000010 +01:00;0;1;-508.0;-196.0;403.0;-567.0;-166.0;425.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 01:59:10.0000010 +01:00;2020-02-15 01:59:10.0000010 +01:00;0;1;-618.0;-229.0;422.0;-650.0;-182.0;428.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-15 01:41:04.0000010 +01:00;2020-02-15 01:41:04.0000010 +01:00;0;1;-504.0;-199.0;404.0;-561.0;-169.0;421.0;307;3.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-15 01:39:33.0000010 +01:00;2020-02-15 01:39:33.0000010 +01:00;0;1;-615.0;-243.0;403.0;-643.0;-192.0;415.0;307;3.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 23:09:47.0000010 +01:00;2020-02-14 23:09:47.0000010 +01:00;0;1;-496.0;-187.0;406.0;-555.0;-151.0;434.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 23:09:20.0000010 +01:00;2020-02-14 23:09:20.0000010 +01:00;0;1;-629.0;87.0;215.0;-727.0;41.0;297.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 22:42:57.0000010 +01:00;2020-02-14 22:42:57.0000010 +01:00;0;1;-507.0;-200.0;399.0;-562.0;-164.0;425.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 22:41:19.0000010 +01:00;2020-02-14 22:41:19.0000010 +01:00;0;1;-838.0;-333.0;506.0;-780.0;-284.0;448.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 22:37:10.0000010 +01:00;2020-02-14 22:37:10.0000010 +01:00;0;1;-500.0;-200.0;392.0;-567.0;-159.0;439.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 22:36:43.0000010 +01:00;2020-02-14 22:36:43.0000010 +01:00;0;1;-642.0;-146.0;441.0;-667.0;-125.0;438.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 22:18:04.0000010 +01:00;2020-02-14 22:18:04.0000010 +01:00;0;1;-513.0;-196.0;402.0;-553.0;-169.0;423.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 22:15:35.0000010 +01:00;2020-02-14 22:15:35.0000010 +01:00;0;1;-383.0;-199.0;518.0;-439.0;-162.0;499.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 22:06:54.0000010 +01:00;2020-02-14 22:06:54.0000010 +01:00;0;1;-504.0;-206.0;395.0;-555.0;-169.0;420.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 22:04:47.0000010 +01:00;2020-02-14 22:04:47.0000010 +01:00;0;1;-644.0;-171.0;363.0;-679.0;-128.0;388.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 21:55:25.0000010 +01:00;2020-02-14 21:55:25.0000010 +01:00;0;1;-507.0;-198.0;402.0;-555.0;-169.0;419.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 21:51:50.0000010 +01:00;2020-02-14 21:51:50.0000010 +01:00;0;1;-569.0;-281.0;322.0;-620.0;-223.0;368.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 21:13:19.0000010 +01:00;2020-02-14 21:13:19.0000010 +01:00;0;1;-510.0;-202.0;409.0;-560.0;-162.0;423.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 21:12:20.0000010 +01:00;2020-02-14 21:12:20.0000010 +01:00;0;1;-565.0;-164.0;299.0;-619.0;-141.0;350.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 20:38:53.0000010 +01:00;2020-02-14 20:38:53.0000010 +01:00;0;1;-510.0;-198.0;389.0;-560.0;-159.0;411.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 20:34:02.0000010 +01:00;2020-02-14 20:34:02.0000010 +01:00;0;1;-601.0;-194.0;393.0;-664.0;-153.0;414.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 20:27:03.0000010 +01:00;2020-02-14 20:27:03.0000010 +01:00;0;1;-507.0;-201.0;397.0;-555.0;-159.0;427.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 20:26:36.0000010 +01:00;2020-02-14 20:26:36.0000010 +01:00;0;1;-376.0;-190.0;140.0;-516.0;-142.0;320.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 20:23:09.0000010 +01:00;2020-02-14 20:23:09.0000010 +01:00;0;1;-498.0;-196.0;399.0;-566.0;-165.0;425.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 20:16:09.0000010 +01:00;2020-02-14 20:16:09.0000010 +01:00;0;1;-551.0;-180.0;362.0;-625.0;-167.0;383.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 19:56:22.0000010 +01:00;2020-02-14 19:56:22.0000010 +01:00;0;1;-505.0;-201.0;403.0;-561.0;-159.0;419.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 19:56:00.0000010 +01:00;2020-02-14 19:56:00.0000010 +01:00;0;1;-594.0;-469.0;670.0;-652.0;-299.0;461.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 19:44:49.0000010 +01:00;2020-02-14 19:44:49.0000010 +01:00;0;1;-498.0;-199.0;403.0;-562.0;-169.0;411.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
307;2020-02-14 19:41:01.0000010 +01:00;2020-02-14 19:41:01.0000010 +01:00;0;1;-515.0;-450.0;455.0;-621.0;-409.0;443.0;307;4.0;1;1;1;E5:16:7E:2B:D5:8E
307;2020-02-14 19:17:09.0000010 +01:00;2020-02-14 19:17:09.0000010 +01:00;0;1;-510.0;-201.0;403.0;-561.0;-162.0;410.0;307;4.0;1;1;0;E5:16:7E:2B:D5:8E
